id,ts,temp5
212,2019-01-09 16:00:00+00:00,-2.7736707325
213,2019-01-09 17:00:00+00:00,-2.88848691
214,2019-01-09 18:00:00+00:00,-2.9641758775
215,2019-01-09 19:00:00+00:00,-3.2230099875
216,2019-01-09 20:00:00+00:00,-3.684040605
217,2019-01-09 21:00:00+00:00,-4.2666337025
218,2019-01-09 22:00:00+00:00,-4.8046216975
219,2019-01-09 23:00:00+00:00,-5.0679051425
220,2019-01-10 00:00:00+00:00,-5.4024175075
221,2019-01-10 01:00:00+00:00,-5.573294475
222,2019-01-10 02:00:00+00:00,-5.8876566175
223,2019-01-10 03:00:00+00:00,-6.126421565
224,2019-01-10 04:00:00+00:00,-6.514645075
225,2019-01-10 05:00:00+00:00,-6.9894437925
226,2019-01-10 06:00:00+00:00,-7.284358085
227,2019-01-10 07:00:00+00:00,-7.27117171
228,2019-01-10 08:00:00+00:00,-6.1875934425
229,2019-01-10 09:00:00+00:00,-4.7992200325
230,2019-01-10 10:00:00+00:00,-3.6466378225
231,2019-01-10 11:00:00+00:00,-2.5689743375
232,2019-01-10 12:00:00+00:00,-2.3381542825
233,2019-01-10 13:00:00+00:00,-2.3585580575
234,2019-01-10 14:00:00+00:00,-2.431547905
235,2019-01-10 15:00:00+00:00,-2.0669325425
236,2019-01-10 16:00:00+00:00,-1.350942
237,2019-01-10 17:00:00+00:00,-0.639975261
238,2019-01-10 18:00:00+00:00,-0.24097790925
239,2019-01-10 19:00:00+00:00,0.17086302415
240,2019-01-10 20:00:00+00:00,0.51031337325
241,2019-01-10 21:00:00+00:00,0.78367461475
242,2019-01-10 22:00:00+00:00,1.0514650275
243,2019-01-10 23:00:00+00:00,1.1733354925
244,2019-01-11 00:00:00+00:00,1.40348232
245,2019-01-11 01:00:00+00:00,1.6458782825
246,2019-01-11 02:00:00+00:00,1.861835425
247,2019-01-11 03:00:00+00:00,2.02233187
248,2019-01-11 04:00:00+00:00,2.07493616
249,2019-01-11 05:00:00+00:00,1.6095855125
250,2019-01-11 06:00:00+00:00,1.382131485
251,2019-01-11 07:00:00+00:00,1.0873264175
252,2019-01-11 08:00:00+00:00,2.2383912675
253,2019-01-11 09:00:00+00:00,1.75301415
254,2019-01-11 10:00:00+00:00,2.776656035
255,2019-01-11 11:00:00+00:00,2.6456299225
256,2019-01-11 12:00:00+00:00,2.6904752975
257,2019-01-11 13:00:00+00:00,2.469572015
258,2019-01-11 14:00:00+00:00,1.5669338375
259,2019-01-11 15:00:00+00:00,0.72338353575
260,2019-01-11 16:00:00+00:00,0.19561474025
261,2019-01-11 17:00:00+00:00,0.34290566775
262,2019-01-11 18:00:00+00:00,0.3712435455
263,2019-01-11 19:00:00+00:00,0.32471338
264,2019-01-11 20:00:00+00:00,0.21313446775
265,2019-01-11 21:00:00+00:00,0.52435604025
266,2019-01-11 22:00:00+00:00,0.637094962
267,2019-01-11 23:00:00+00:00,0.10983128875
268,2019-01-12 00:00:00+00:00,0.062012561225
269,2019-01-12 01:00:00+00:00,0.538804402
270,2019-01-12 02:00:00+00:00,0.46619567075
271,2019-01-12 03:00:00+00:00,0.321278785
272,2019-01-12 04:00:00+00:00,0.23607281975
273,2019-01-12 05:00:00+00:00,0.0314282766775
274,2019-01-12 06:00:00+00:00,-0.40805330875
275,2019-01-12 07:00:00+00:00,-1.623432965
276,2019-01-12 08:00:00+00:00,-1.7062767825
277,2019-01-12 09:00:00+00:00,-0.83147801175
278,2019-01-12 10:00:00+00:00,0.175494194
279,2019-01-12 11:00:00+00:00,0.4870778605
280,2019-01-12 12:00:00+00:00,0.22558466725
281,2019-01-12 13:00:00+00:00,-0.44312260475
282,2019-01-12 14:00:00+00:00,-1.405666135
283,2019-01-12 15:00:00+00:00,-2.049841845
284,2019-01-12 16:00:00+00:00,-2.290398765
285,2019-01-12 17:00:00+00:00,-2.5146271
286,2019-01-12 18:00:00+00:00,-2.8042160475
287,2019-01-12 19:00:00+00:00,-3.4728717725
288,2019-01-12 20:00:00+00:00,-4.2737550375
289,2019-01-12 21:00:00+00:00,-4.8381946875
290,2019-01-12 22:00:00+00:00,-5.0024671725
291,2019-01-12 23:00:00+00:00,-5.1902871275
292,2019-01-13 00:00:00+00:00,-5.52374098
293,2019-01-13 01:00:00+00:00,-6.156297
294,2019-01-13 02:00:00+00:00,-6.1825866975
295,2019-01-13 03:00:00+00:00,-6.4582489725
296,2019-01-13 04:00:00+00:00,-6.4475770625
297,2019-01-13 05:00:00+00:00,-6.0964576225
298,2019-01-13 06:00:00+00:00,-5.60273379
299,2019-01-13 07:00:00+00:00,-5.4425102625
300,2019-01-13 08:00:00+00:00,-4.7883355475
301,2019-01-13 09:00:00+00:00,-3.4451133025
302,2019-01-13 10:00:00+00:00,-2.51310712
303,2019-01-13 11:00:00+00:00,-2.0812842325
304,2019-01-13 12:00:00+00:00,-1.7659032525
305,2019-01-13 13:00:00+00:00,-1.6161361475
306,2019-01-13 14:00:00+00:00,-1.603161175
307,2019-01-13 15:00:00+00:00,-1.5266402075
308,2019-01-13 16:00:00+00:00,-1.7617344225
309,2019-01-13 17:00:00+00:00,-1.90027079
310,2019-01-13 18:00:00+00:00,-1.959414005
311,2019-01-13 19:00:00+00:00,-2.3923220475
312,2019-01-13 20:00:00+00:00,-2.6849750275
313,2019-01-13 21:00:00+00:00,-3.2260291575
314,2019-01-13 22:00:00+00:00,-3.70624012
315,2019-01-13 23:00:00+00:00,-4.4133796675
316,2019-01-14 00:00:00+00:00,-4.8897618025
317,2019-01-14 01:00:00+00:00,-4.771631315
318,2019-01-14 02:00:00+00:00,-5.1440171775
319,2019-01-14 03:00:00+00:00,-5.58427823
320,2019-01-14 04:00:00+00:00,-5.798836155
321,2019-01-14 05:00:00+00:00,-5.918483435
322,2019-01-14 06:00:00+00:00,-5.5544656725
323,2019-01-14 07:00:00+00:00,-5.00787996
324,2019-01-14 08:00:00+00:00,-4.7483301725
325,2019-01-14 09:00:00+00:00,-4.3945385
326,2019-01-14 10:00:00+00:00,-3.23419082
327,2019-01-14 11:00:00+00:00,-1.88573763
328,2019-01-14 12:00:00+00:00,-1.6931774
329,2019-01-14 13:00:00+00:00,-1.7775458675
330,2019-01-14 14:00:00+00:00,-2.0407603025
331,2019-01-14 15:00:00+00:00,-2.26914078
332,2019-01-14 16:00:00+00:00,-2.2432000075
333,2019-01-14 17:00:00+00:00,-1.838577775
334,2019-01-14 18:00:00+00:00,-1.637881815
335,2019-01-14 19:00:00+00:00,-1.382793
336,2019-01-14 20:00:00+00:00,-1.3687121575
337,2019-01-14 21:00:00+00:00,-1.4550288325
338,2019-01-14 22:00:00+00:00,-1.5188658225
339,2019-01-14 23:00:00+00:00,-1.7287087175
340,2019-01-15 00:00:00+00:00,-1.8675941225
341,2019-01-15 01:00:00+00:00,-2.09029633
342,2019-01-15 02:00:00+00:00,-2.213507475
343,2019-01-15 03:00:00+00:00,-2.5750222225
344,2019-01-15 04:00:00+00:00,-2.6503193375
345,2019-01-15 05:00:00+00:00,-3.0520381225
346,2019-01-15 06:00:00+00:00,-3.438445765
347,2019-01-15 07:00:00+00:00,-3.633806925
348,2019-01-15 08:00:00+00:00,-3.9963521125
349,2019-01-15 09:00:00+00:00,-3.4907527575
350,2019-01-15 10:00:00+00:00,-2.8981739875
351,2019-01-15 11:00:00+00:00,-2.9097490325
352,2019-01-15 12:00:00+00:00,-2.652742655
353,2019-01-15 13:00:00+00:00,-2.9111687525
354,2019-01-15 14:00:00+00:00,-2.870933875
355,2019-01-15 15:00:00+00:00,-2.97331909
356,2019-01-15 16:00:00+00:00,-3.15320355
357,2019-01-15 17:00:00+00:00,-3.628311795
358,2019-01-15 18:00:00+00:00,-4.1270497075
359,2019-01-15 19:00:00+00:00,-4.3139358975
360,2019-01-15 20:00:00+00:00,-4.76221353
361,2019-01-15 21:00:00+00:00,-5.8183577675
362,2019-01-15 22:00:00+00:00,-6.89601042
363,2019-01-15 23:00:00+00:00,-7.4583548975
364,2019-01-16 00:00:00+00:00,-7.983342905
365,2019-01-16 01:00:00+00:00,-8.2732679975
366,2019-01-16 02:00:00+00:00,-8.47682425
367,2019-01-16 03:00:00+00:00,-8.84893975
368,2019-01-16 04:00:00+00:00,-9.38957125
369,2019-01-16 05:00:00+00:00,-9.7547875
370,2019-01-16 06:00:00+00:00,-9.8478685
371,2019-01-16 07:00:00+00:00,-9.499892
372,2019-01-16 08:00:00+00:00,-8.7370375
373,2019-01-16 09:00:00+00:00,-7.766811565
374,2019-01-16 10:00:00+00:00,-6.2703234725
375,2019-01-16 11:00:00+00:00,-5.664300225
376,2019-01-16 12:00:00+00:00,-5.140696205
377,2019-01-16 13:00:00+00:00,-4.5277787625
378,2019-01-16 14:00:00+00:00,-3.7635179275
379,2019-01-16 15:00:00+00:00,-3.0289588925
380,2019-01-16 16:00:00+00:00,-2.00965619
381,2019-01-16 17:00:00+00:00,-1.3098094175
382,2019-01-16 18:00:00+00:00,-1.09417054
383,2019-01-16 19:00:00+00:00,-0.83308560775
384,2019-01-16 20:00:00+00:00,-0.19790943795
385,2019-01-16 21:00:00+00:00,0.287068095
386,2019-01-16 22:00:00+00:00,-0.2774534385
387,2019-01-16 23:00:00+00:00,-1.437141935
388,2019-01-17 00:00:00+00:00,-3.9602784525
389,2019-01-17 01:00:00+00:00,-5.1570520725
390,2019-01-17 02:00:00+00:00,-5.8318105725
391,2019-01-17 03:00:00+00:00,-6.419902235
392,2019-01-17 04:00:00+00:00,-5.8295944325
393,2019-01-17 05:00:00+00:00,-4.871656065
394,2019-01-17 06:00:00+00:00,-4.3731116225
395,2019-01-17 07:00:00+00:00,-4.242600665
396,2019-01-17 08:00:00+00:00,-3.96183082
397,2019-01-17 09:00:00+00:00,-3.3705106975
398,2019-01-17 10:00:00+00:00,-2.4819872875
399,2019-01-17 11:00:00+00:00,-1.895981685
400,2019-01-17 12:00:00+00:00,-1.9854252975
401,2019-01-17 13:00:00+00:00,-2.72132307
402,2019-01-17 14:00:00+00:00,-4.2005923225
403,2019-01-17 15:00:00+00:00,-5.8176376825
404,2019-01-17 16:00:00+00:00,-6.767056985
405,2019-01-17 17:00:00+00:00,-7.7188828675
406,2019-01-17 18:00:00+00:00,-8.61938475
407,2019-01-17 19:00:00+00:00,-7.912628215
408,2019-01-17 20:00:00+00:00,-8.28130025
409,2019-01-17 21:00:00+00:00,-9.115673375
410,2019-01-17 22:00:00+00:00,-9.26794325
411,2019-01-17 23:00:00+00:00,-9.39462975
412,2019-01-18 00:00:00+00:00,-9.077604
413,2019-01-18 01:00:00+00:00,-9.61844
414,2019-01-18 02:00:00+00:00,-10.2170068
415,2019-01-18 03:00:00+00:00,-9.19236525
416,2019-01-18 04:00:00+00:00,-9.917633475
417,2019-01-18 05:00:00+00:00,-10.224054825
418,2019-01-18 06:00:00+00:00,-8.3396771075
419,2019-01-18 07:00:00+00:00,-7.051891665
420,2019-01-18 08:00:00+00:00,-6.7549799675
421,2019-01-18 09:00:00+00:00,-6.05213225
422,2019-01-18 10:00:00+00:00,-4.990016975
423,2019-01-18 11:00:00+00:00,-4.413059265
424,2019-01-18 12:00:00+00:00,-4.384961925
425,2019-01-18 13:00:00+00:00,-4.8192348075
426,2019-01-18 14:00:00+00:00,-6.2402765075
427,2019-01-18 15:00:00+00:00,-7.7818483225
428,2019-01-18 16:00:00+00:00,-8.83024937
429,2019-01-18 17:00:00+00:00,-9.11054725
430,2019-01-18 18:00:00+00:00,-9.21335525
431,2019-01-18 19:00:00+00:00,-9.41946325
432,2019-01-18 20:00:00+00:00,-9.5723775
433,2019-01-18 21:00:00+00:00,-9.47614175
434,2019-01-18 22:00:00+00:00,-9.38443537
435,2019-01-18 23:00:00+00:00,-8.6737683725
436,2019-01-19 00:00:00+00:00,-8.2014513475
437,2019-01-19 01:00:00+00:00,-8.78341525
438,2019-01-19 02:00:00+00:00,-9.6696449
439,2019-01-19 03:00:00+00:00,-10.54826925
440,2019-01-19 04:00:00+00:00,-10.958784325
441,2019-01-19 05:00:00+00:00,-11.00163245
442,2019-01-19 06:00:00+00:00,-10.459723225
443,2019-01-19 07:00:00+00:00,-9.613381
444,2019-01-19 08:00:00+00:00,-8.2377935
445,2019-01-19 09:00:00+00:00,-6.958968915
446,2019-01-19 10:00:00+00:00,-4.5223820775
447,2019-01-19 11:00:00+00:00,-3.175397
448,2019-01-21 04:00:00+00:00,-12.31707005
449,2019-01-21 05:00:00+00:00,-11.59234845
450,2019-01-21 06:00:00+00:00,-10.6996255
451,2019-01-21 07:00:00+00:00,-10.195030675
452,2019-01-21 08:00:00+00:00,-9.20472725
453,2019-01-21 09:00:00+00:00,-7.9131054825
454,2019-01-21 10:00:00+00:00,-7.20218507
455,2019-01-21 11:00:00+00:00,-6.3115160375
456,2019-01-21 12:00:00+00:00,-5.982692445
457,2019-01-21 13:00:00+00:00,-5.8923926375
458,2019-01-21 14:00:00+00:00,-6.1206104275
459,2019-01-21 15:00:00+00:00,-6.4325528475
460,2019-01-21 16:00:00+00:00,-6.5723819425
461,2019-01-21 17:00:00+00:00,-6.5205323025
462,2019-01-21 18:00:00+00:00,-6.346194515
463,2019-01-21 19:00:00+00:00,-6.2392710975
464,2019-01-21 20:00:00+00:00,-6.04673308
465,2019-01-21 21:00:00+00:00,-5.71873198
466,2019-01-21 22:00:00+00:00,-5.4957631575
467,2019-01-21 23:00:00+00:00,-5.2257877575
468,2019-01-22 00:00:00+00:00,-5.164994675
469,2019-01-22 01:00:00+00:00,-4.9504464925
470,2019-01-22 02:00:00+00:00,-4.5679920925
471,2019-01-22 03:00:00+00:00,-4.233946425
472,2019-01-22 04:00:00+00:00,-4.05729717
473,2019-01-22 05:00:00+00:00,-3.895911575
474,2019-01-22 06:00:00+00:00,-3.8323139775
475,2019-01-22 07:00:00+00:00,-3.64318347
476,2019-01-22 08:00:00+00:00,-3.0105063925
477,2019-01-22 09:00:00+00:00,-2.0141307575
478,2019-01-22 10:00:00+00:00,-1.286253363
479,2019-01-22 11:00:00+00:00,-1.062378175
480,2019-01-22 12:00:00+00:00,-0.309458282475
481,2019-01-22 13:00:00+00:00,-0.31001303375
482,2019-01-22 14:00:00+00:00,-0.7022808645
483,2019-01-22 15:00:00+00:00,-0.955102261
484,2019-01-22 16:00:00+00:00,-1.2224257125
485,2019-01-22 17:00:00+00:00,-1.42700529
486,2019-01-22 18:00:00+00:00,-1.5445831125
487,2019-01-22 19:00:00+00:00,-1.845737075
488,2019-01-22 20:00:00+00:00,-1.91598076
489,2019-01-22 21:00:00+00:00,-2.0667511825
490,2019-01-22 22:00:00+00:00,-2.3608948775
491,2019-01-22 23:00:00+00:00,-2.7594903025
492,2019-01-23 00:00:00+00:00,-3.3676784075
493,2019-01-23 01:00:00+00:00,-3.5874419225
494,2019-01-23 02:00:00+00:00,-3.71101731
495,2019-01-23 03:00:00+00:00,-3.96962311
496,2019-01-23 04:00:00+00:00,-4.250803655
497,2019-01-23 05:00:00+00:00,-4.1491414475
498,2019-01-23 06:00:00+00:00,-4.1630631675
499,2019-01-23 07:00:00+00:00,-4.1595809775
500,2019-01-23 08:00:00+00:00,-3.85484606
501,2019-01-23 09:00:00+00:00,-2.599806755
502,2019-01-23 10:00:00+00:00,-1.33633157
503,2019-01-23 11:00:00+00:00,-0.80548001975
504,2019-01-23 12:00:00+00:00,-0.71472633525
505,2019-01-23 13:00:00+00:00,-1.18814162
506,2019-01-23 14:00:00+00:00,-2.675418175
507,2019-01-23 15:00:00+00:00,-4.6718264575
508,2019-01-23 16:00:00+00:00,-5.78534579
509,2019-01-23 17:00:00+00:00,-6.59258938
510,2019-01-23 18:00:00+00:00,-7.2372149925
511,2019-01-23 19:00:00+00:00,-6.896840335
512,2019-01-23 20:00:00+00:00,-6.667229845
513,2019-01-23 21:00:00+00:00,-7.4947429925
514,2019-01-23 22:00:00+00:00,-8.5025185
515,2019-01-23 23:00:00+00:00,-8.75386875
516,2019-01-24 00:00:00+00:00,-7.99459435
517,2019-01-24 01:00:00+00:00,-8.282299405
518,2019-01-24 02:00:00+00:00,-8.98871325
519,2019-01-24 03:00:00+00:00,-9.1227545
520,2019-01-24 04:00:00+00:00,-8.820228
521,2019-01-24 05:00:00+00:00,-9.0116465
522,2019-01-24 06:00:00+00:00,-9.4483221275
523,2019-01-24 07:00:00+00:00,-9.50828625
524,2019-01-24 08:00:00+00:00,-9.11536775
525,2019-01-24 09:00:00+00:00,-8.62796675
526,2019-01-24 10:00:00+00:00,-8.18080975
527,2019-01-24 11:00:00+00:00,-7.4506611425
528,2019-01-24 12:00:00+00:00,-6.268397095
529,2019-01-24 13:00:00+00:00,-5.859063612
530,2019-01-24 14:00:00+00:00,-5.9557679275
531,2019-01-24 15:00:00+00:00,-5.7088036175
532,2019-01-24 16:00:00+00:00,-5.4267900925
533,2019-01-24 17:00:00+00:00,-5.446248034
