id,ts,temp_recommendation
107,2019-01-05 07:00:00+00:00,78.0
108,2019-01-05 08:00:00+00:00,78.0
109,2019-01-05 09:00:00+00:00,78.0
110,2019-01-05 10:00:00+00:00,78.0
111,2019-01-05 11:00:00+00:00,78.0
112,2019-01-05 12:00:00+00:00,78.0
113,2019-01-05 13:00:00+00:00,78.0
114,2019-01-05 14:00:00+00:00,78.0
115,2019-01-05 15:00:00+00:00,78.0
116,2019-01-05 16:00:00+00:00,78.0
117,2019-01-05 17:00:00+00:00,78.0
118,2019-01-05 18:00:00+00:00,78.0
119,2019-01-05 19:00:00+00:00,78.0
120,2019-01-05 20:00:00+00:00,78.0
121,2019-01-05 21:00:00+00:00,78.0
122,2019-01-05 22:00:00+00:00,78.0
123,2019-01-05 23:00:00+00:00,78.0
124,2019-01-06 00:00:00+00:00,78.0
125,2019-01-06 01:00:00+00:00,78.0
126,2019-01-06 02:00:00+00:00,78.0
127,2019-01-06 03:00:00+00:00,78.0
128,2019-01-06 04:00:00+00:00,78.0
129,2019-01-06 05:00:00+00:00,78.0
130,2019-01-06 06:00:00+00:00,78.0
131,2019-01-06 07:00:00+00:00,78.0
132,2019-01-06 08:00:00+00:00,78.0
133,2019-01-06 09:00:00+00:00,78.0
134,2019-01-06 10:00:00+00:00,78.0
135,2019-01-06 11:00:00+00:00,78.0
136,2019-01-06 12:00:00+00:00,78.0
137,2019-01-06 13:00:00+00:00,78.0
138,2019-01-06 14:00:00+00:00,78.0
139,2019-01-06 15:00:00+00:00,78.0
140,2019-01-06 16:00:00+00:00,78.0
141,2019-01-06 17:00:00+00:00,78.0
142,2019-01-06 18:00:00+00:00,78.0
143,2019-01-06 19:00:00+00:00,78.0
144,2019-01-06 20:00:00+00:00,78.0
145,2019-01-06 21:00:00+00:00,78.0
146,2019-01-06 22:00:00+00:00,78.0
147,2019-01-06 23:00:00+00:00,78.0
148,2019-01-07 00:00:00+00:00,78.0
149,2019-01-07 01:00:00+00:00,78.0
150,2019-01-07 02:00:00+00:00,78.0
151,2019-01-07 03:00:00+00:00,78.0
152,2019-01-07 04:00:00+00:00,78.0
153,2019-01-07 05:00:00+00:00,78.0
154,2019-01-07 06:00:00+00:00,78.0
155,2019-01-07 07:00:00+00:00,78.0
156,2019-01-07 08:00:00+00:00,78.0
157,2019-01-07 09:00:00+00:00,79.4
158,2019-01-07 10:00:00+00:00,78.0
159,2019-01-07 11:00:00+00:00,78.6
160,2019-01-07 12:00:00+00:00,78.0
161,2019-01-07 13:00:00+00:00,78.0
162,2019-01-07 14:00:00+00:00,78.0
163,2019-01-07 15:00:00+00:00,80.0
164,2019-01-07 16:00:00+00:00,78.6
165,2019-01-07 17:00:00+00:00,78.0
166,2019-01-07 18:00:00+00:00,78.0
167,2019-01-07 19:00:00+00:00,78.0
168,2019-01-07 20:00:00+00:00,78.0
169,2019-01-07 21:00:00+00:00,78.0
170,2019-01-07 22:00:00+00:00,78.0
171,2019-01-07 23:00:00+00:00,78.0
172,2019-01-08 00:00:00+00:00,78.0
173,2019-01-08 01:00:00+00:00,78.0
174,2019-01-08 02:00:00+00:00,78.0
175,2019-01-08 03:00:00+00:00,78.0
176,2019-01-08 04:00:00+00:00,80.0
177,2019-01-08 05:00:00+00:00,78.0
178,2019-01-08 06:00:00+00:00,78.0
179,2019-01-08 07:00:00+00:00,78.0
180,2019-01-08 08:00:00+00:00,78.0
181,2019-01-08 09:00:00+00:00,78.0
182,2019-01-08 10:00:00+00:00,78.0
183,2019-01-08 11:00:00+00:00,78.0
184,2019-01-08 12:00:00+00:00,78.0
185,2019-01-08 13:00:00+00:00,78.0
186,2019-01-08 14:00:00+00:00,78.0
187,2019-01-08 15:00:00+00:00,78.0
188,2019-01-08 16:00:00+00:00,80.0
189,2019-01-08 17:00:00+00:00,80.0
190,2019-01-08 18:00:00+00:00,78.0
191,2019-01-08 19:00:00+00:00,80.0
192,2019-01-08 20:00:00+00:00,78.0
193,2019-01-08 21:00:00+00:00,78.100255
194,2019-01-08 22:00:00+00:00,78.367048675
195,2019-01-08 23:00:00+00:00,80.75879
196,2019-01-09 00:00:00+00:00,80.92105995
197,2019-01-09 01:00:00+00:00,78.9089425
198,2019-01-09 02:00:00+00:00,79.028732025
199,2019-01-09 03:00:00+00:00,79.4053775
200,2019-01-09 04:00:00+00:00,80.04931875
201,2019-01-09 05:00:00+00:00,80.606525
202,2019-01-09 06:00:00+00:00,81.901274
203,2019-01-09 07:00:00+00:00,79.851156275
204,2019-01-09 08:00:00+00:00,78.6742975
205,2019-01-09 09:00:00+00:00,78.463195975
206,2019-01-09 10:00:00+00:00,79.02010505
207,2019-01-09 11:00:00+00:00,79.392665375
208,2019-01-09 12:00:00+00:00,80.43378895
209,2019-01-09 13:00:00+00:00,81.4145375
210,2019-01-09 14:00:00+00:00,81.999386125
211,2019-01-09 15:00:00+00:00,82.5193435
212,2019-01-09 16:00:00+00:00,82.839688875
213,2019-01-09 17:00:00+00:00,83.3628135
214,2019-01-09 18:00:00+00:00,84.1420175
215,2019-01-09 19:00:00+00:00,84.07155605
216,2019-01-09 20:00:00+00:00,84.701765
217,2019-01-09 21:00:00+00:00,86.5996625
218,2019-01-09 22:00:00+00:00,87.9258038
219,2019-01-09 23:00:00+00:00,87.8590125
220,2019-01-10 00:00:00+00:00,88.04107615
221,2019-01-10 01:00:00+00:00,88.1478763
222,2019-01-10 02:00:00+00:00,88.801835
223,2019-01-10 03:00:00+00:00,89.5064213
224,2019-01-10 04:00:00+00:00,90.707131075
225,2019-01-10 05:00:00+00:00,91.158446525
226,2019-01-10 06:00:00+00:00,90.787573925
227,2019-01-10 07:00:00+00:00,89.61275
228,2019-01-10 08:00:00+00:00,88.9204835
229,2019-01-10 09:00:00+00:00,87.109846525
230,2019-01-10 10:00:00+00:00,85.942066025
231,2019-01-10 11:00:00+00:00,84.938245
232,2019-01-10 12:00:00+00:00,83.34932
233,2019-01-10 13:00:00+00:00,81.097826025
234,2019-01-10 14:00:00+00:00,81.279595
235,2019-01-10 15:00:00+00:00,78.425279975
236,2019-01-10 16:00:00+00:00,78.0421864
237,2019-01-10 17:00:00+00:00,80.0
238,2019-01-10 18:00:00+00:00,78.0
239,2019-01-10 19:00:00+00:00,80.0
240,2019-01-10 20:00:00+00:00,78.0
241,2019-01-10 21:00:00+00:00,78.0
242,2019-01-10 22:00:00+00:00,80.0
243,2019-01-10 23:00:00+00:00,78.0
244,2019-01-11 00:00:00+00:00,78.0
245,2019-01-11 01:00:00+00:00,78.0
246,2019-01-11 02:00:00+00:00,78.0
247,2019-01-11 03:00:00+00:00,78.0
248,2019-01-11 04:00:00+00:00,80.0
249,2019-01-11 05:00:00+00:00,78.6
250,2019-01-11 06:00:00+00:00,78.0
251,2019-01-11 07:00:00+00:00,78.0
252,2019-01-11 08:00:00+00:00,78.6
253,2019-01-11 09:00:00+00:00,78.0
254,2019-01-11 10:00:00+00:00,78.0
255,2019-01-11 11:00:00+00:00,78.0
256,2019-01-11 12:00:00+00:00,78.0
257,2019-01-11 13:00:00+00:00,78.0
258,2019-01-11 14:00:00+00:00,78.0
259,2019-01-11 15:00:00+00:00,78.0
260,2019-01-11 16:00:00+00:00,78.0
261,2019-01-11 17:00:00+00:00,80.0
262,2019-01-11 18:00:00+00:00,78.0
263,2019-01-11 19:00:00+00:00,78.0131425
264,2019-01-11 20:00:00+00:00,80.034255175
265,2019-01-11 21:00:00+00:00,78.0
266,2019-01-11 22:00:00+00:00,78.0
267,2019-01-11 23:00:00+00:00,78.0
268,2019-01-12 00:00:00+00:00,78.002745
269,2019-01-12 01:00:00+00:00,78.30235
270,2019-01-12 02:00:00+00:00,78.657878975
271,2019-01-12 03:00:00+00:00,79.044496325
272,2019-01-12 04:00:00+00:00,79.6997225
273,2019-01-12 05:00:00+00:00,80.75739
274,2019-01-12 06:00:00+00:00,81.443338875
275,2019-01-12 07:00:00+00:00,80.25893
276,2019-01-12 08:00:00+00:00,79.261198925
277,2019-01-12 09:00:00+00:00,78.173315
278,2019-01-12 10:00:00+00:00,78.7016425
279,2019-01-12 11:00:00+00:00,79.37626
280,2019-01-12 12:00:00+00:00,81.2202275
281,2019-01-12 13:00:00+00:00,81.69858
282,2019-01-12 14:00:00+00:00,82.1729937
283,2019-01-12 15:00:00+00:00,82.232591125
284,2019-01-12 16:00:00+00:00,82.649577475
285,2019-01-12 17:00:00+00:00,84.04618045
286,2019-01-12 18:00:00+00:00,85.1295
287,2019-01-12 19:00:00+00:00,86.8918125
288,2019-01-12 20:00:00+00:00,87.871111325
289,2019-01-12 21:00:00+00:00,88.017907725
290,2019-01-12 22:00:00+00:00,88.68755625
291,2019-01-12 23:00:00+00:00,88.804966525
292,2019-01-13 00:00:00+00:00,89.6631225
293,2019-01-13 01:00:00+00:00,92.5282298
294,2019-01-13 02:00:00+00:00,89.578068825
295,2019-01-13 03:00:00+00:00,89.269365
296,2019-01-13 04:00:00+00:00,88.7629675
297,2019-01-13 05:00:00+00:00,86.7503725
298,2019-01-13 06:00:00+00:00,84.7309625
299,2019-01-13 07:00:00+00:00,84.17536
300,2019-01-13 08:00:00+00:00,84.094555
301,2019-01-13 09:00:00+00:00,83.2330975
302,2019-01-13 10:00:00+00:00,82.475504925
303,2019-01-13 11:00:00+00:00,82.0520925
304,2019-01-13 12:00:00+00:00,81.74613515
305,2019-01-13 13:00:00+00:00,81.71251745
306,2019-01-13 14:00:00+00:00,81.765317525
307,2019-01-13 15:00:00+00:00,82.01244
308,2019-01-13 16:00:00+00:00,83.671006025
309,2019-01-13 17:00:00+00:00,81.307986225
310,2019-01-13 18:00:00+00:00,82.303393475
311,2019-01-13 19:00:00+00:00,82.58888375
312,2019-01-13 20:00:00+00:00,82.540771475
313,2019-01-13 21:00:00+00:00,83.41024595
314,2019-01-13 22:00:00+00:00,84.85997125
315,2019-01-13 23:00:00+00:00,86.07321095
316,2019-01-14 00:00:00+00:00,86.75609645
317,2019-01-14 01:00:00+00:00,86.810094
318,2019-01-14 02:00:00+00:00,87.237182625
319,2019-01-14 03:00:00+00:00,87.739757275
320,2019-01-14 04:00:00+00:00,89.5367625
321,2019-01-14 05:00:00+00:00,91.90046
322,2019-01-14 06:00:00+00:00,90.3197824
323,2019-01-14 07:00:00+00:00,86.37273785
324,2019-01-14 08:00:00+00:00,84.0158775
325,2019-01-14 09:00:00+00:00,82.9725475
326,2019-01-14 10:00:00+00:00,81.8233275
327,2019-01-14 11:00:00+00:00,81.317508825
328,2019-01-14 12:00:00+00:00,81.8455489
329,2019-01-14 13:00:00+00:00,81.3632425
330,2019-01-14 14:00:00+00:00,80.676113575
331,2019-01-14 15:00:00+00:00,80.812115
332,2019-01-14 16:00:00+00:00,80.644885075
333,2019-01-14 17:00:00+00:00,79.904611275
334,2019-01-14 18:00:00+00:00,80.49583855
335,2019-01-14 19:00:00+00:00,80.784816025
336,2019-01-14 20:00:00+00:00,80.083649
337,2019-01-14 21:00:00+00:00,80.114400075
338,2019-01-14 22:00:00+00:00,80.13344
339,2019-01-14 23:00:00+00:00,80.351277725
340,2019-01-15 00:00:00+00:00,80.617708925
341,2019-01-15 01:00:00+00:00,81.542963575
342,2019-01-15 02:00:00+00:00,81.90393
343,2019-01-15 03:00:00+00:00,82.409796175
344,2019-01-15 04:00:00+00:00,83.145058975
345,2019-01-15 05:00:00+00:00,85.86796
346,2019-01-15 06:00:00+00:00,83.49903
347,2019-01-15 07:00:00+00:00,82.452067775
348,2019-01-15 08:00:00+00:00,81.9946785
349,2019-01-15 09:00:00+00:00,81.2997375
350,2019-01-15 10:00:00+00:00,81.675317525
351,2019-01-15 11:00:00+00:00,83.716641375
352,2019-01-15 12:00:00+00:00,88.161696025
353,2019-01-15 13:00:00+00:00,88.436736375
354,2019-01-15 14:00:00+00:00,86.74446
355,2019-01-15 15:00:00+00:00,86.21323
356,2019-01-15 16:00:00+00:00,87.3453425
357,2019-01-15 17:00:00+00:00,88.55872485
358,2019-01-15 18:00:00+00:00,90.3969325
359,2019-01-15 19:00:00+00:00,91.611202425
360,2019-01-15 20:00:00+00:00,92.8208702
361,2019-01-15 21:00:00+00:00,93.311685
362,2019-01-15 22:00:00+00:00,94.058198725
363,2019-01-15 23:00:00+00:00,94.738847675
364,2019-01-16 00:00:00+00:00,95.489035
365,2019-01-16 01:00:00+00:00,97.385201425
366,2019-01-16 02:00:00+00:00,97.8436675
367,2019-01-16 03:00:00+00:00,97.995403525
368,2019-01-16 04:00:00+00:00,98.236058875
369,2019-01-16 05:00:00+00:00,97.2741375
370,2019-01-16 06:00:00+00:00,95.768920175
371,2019-01-16 07:00:00+00:00,93.1311761857143
372,2019-01-16 08:00:00+00:00,90.3220440166667
373,2019-01-16 09:00:00+00:00,87.512405
374,2019-01-16 10:00:00+00:00,85.979394
375,2019-01-16 11:00:00+00:00,84.49604105
376,2019-01-16 12:00:00+00:00,82.87324
377,2019-01-16 13:00:00+00:00,81.6873375
378,2019-01-16 14:00:00+00:00,80.3280625
379,2019-01-16 15:00:00+00:00,79.1928012
380,2019-01-16 16:00:00+00:00,78.85917985
381,2019-01-16 17:00:00+00:00,78.0629525
382,2019-01-16 18:00:00+00:00,78.0
383,2019-01-16 19:00:00+00:00,78.0
384,2019-01-16 20:00:00+00:00,78.0
385,2019-01-16 21:00:00+00:00,78.0
386,2019-01-16 22:00:00+00:00,78.822721275
387,2019-01-16 23:00:00+00:00,82.76491
388,2019-01-17 00:00:00+00:00,85.0095775
389,2019-01-17 01:00:00+00:00,86.4098875
390,2019-01-17 02:00:00+00:00,87.870938825
391,2019-01-17 03:00:00+00:00,88.94189745
392,2019-01-17 04:00:00+00:00,88.1959375
393,2019-01-17 05:00:00+00:00,86.3082436
394,2019-01-17 06:00:00+00:00,84.9626375
395,2019-01-17 07:00:00+00:00,84.338888675
396,2019-01-17 08:00:00+00:00,83.45060125
397,2019-01-17 09:00:00+00:00,83.66133
398,2019-01-17 10:00:00+00:00,83.80536
399,2019-01-17 11:00:00+00:00,84.2780957142857
400,2019-01-17 12:00:00+00:00,84.8502164833333
401,2019-01-17 13:00:00+00:00,87.35194502
402,2019-01-17 14:00:00+00:00,89.26913
403,2019-01-17 15:00:00+00:00,91.271423675
404,2019-01-17 16:00:00+00:00,92.840465
405,2019-01-17 17:00:00+00:00,94.28634
406,2019-01-17 18:00:00+00:00,95.7406975
407,2019-01-17 19:00:00+00:00,95.56668
408,2019-01-17 20:00:00+00:00,96.121271325
409,2019-01-17 21:00:00+00:00,97.1161473
410,2019-01-17 22:00:00+00:00,97.984955
411,2019-01-17 23:00:00+00:00,98.108938425
412,2019-01-18 00:00:00+00:00,97.5299649
413,2019-01-18 01:00:00+00:00,95.91168
414,2019-01-18 02:00:00+00:00,96.32512605
415,2019-01-18 03:00:00+00:00,96.3915275
416,2019-01-18 04:00:00+00:00,94.384407325
417,2019-01-18 05:00:00+00:00,92.988278475
418,2019-01-18 06:00:00+00:00,93.0349575
419,2019-01-18 07:00:00+00:00,91.4885125
420,2019-01-18 08:00:00+00:00,89.6887272
421,2019-01-18 09:00:00+00:00,88.1030037
422,2019-01-18 10:00:00+00:00,89.8927426
423,2019-01-18 11:00:00+00:00,88.145524775
424,2019-01-18 12:00:00+00:00,91.7363
425,2019-01-18 13:00:00+00:00,90.985074
426,2019-01-18 14:00:00+00:00,92.00776115
427,2019-01-18 15:00:00+00:00,92.486813975
428,2019-01-18 16:00:00+00:00,92.555753475
429,2019-01-18 17:00:00+00:00,93.3948137
430,2019-01-18 18:00:00+00:00,94.436518475
431,2019-01-18 19:00:00+00:00,95.76643
432,2019-01-18 20:00:00+00:00,96.45319
433,2019-01-18 21:00:00+00:00,96.2127398
434,2019-01-18 22:00:00+00:00,96.215238975
435,2019-01-18 23:00:00+00:00,97.02669
436,2019-01-19 00:00:00+00:00,98.2651175
437,2019-01-19 01:00:00+00:00,98.10537355
438,2019-01-19 02:00:00+00:00,97.67645265
439,2019-01-19 03:00:00+00:00,97.5008965
440,2019-01-19 04:00:00+00:00,97.138925
441,2019-01-19 05:00:00+00:00,98.06332296
442,2019-01-19 06:00:00+00:00,95.9438225
443,2019-01-19 07:00:00+00:00,93.3581875
444,2019-01-19 08:00:00+00:00,89.8350313
445,2019-01-19 09:00:00+00:00,87.3220501
446,2019-01-19 10:00:00+00:00,85.390366175
447,2019-01-19 11:00:00+00:00,86.34996
448,2019-01-21 04:00:00+00:00,99.999426
449,2019-01-21 05:00:00+00:00,98.465455
450,2019-01-21 06:00:00+00:00,96.5983263
451,2019-01-21 07:00:00+00:00,95.80830865
452,2019-01-21 08:00:00+00:00,94.6699025
453,2019-01-21 09:00:00+00:00,93.3585716166667
454,2019-01-21 10:00:00+00:00,92.658788
455,2019-01-21 11:00:00+00:00,91.68949865
456,2019-01-21 12:00:00+00:00,90.510963575
457,2019-01-21 13:00:00+00:00,94.670735
458,2019-01-21 14:00:00+00:00,93.85388
459,2019-01-21 15:00:00+00:00,90.3359824
460,2019-01-21 16:00:00+00:00,90.168546525
461,2019-01-21 17:00:00+00:00,89.62655505
462,2019-01-21 18:00:00+00:00,89.2068953
463,2019-01-21 19:00:00+00:00,90.12057985
464,2019-01-21 20:00:00+00:00,89.686574825
465,2019-01-21 21:00:00+00:00,88.715155
466,2019-01-21 22:00:00+00:00,87.47127885
467,2019-01-21 23:00:00+00:00,86.20993905
468,2019-01-22 00:00:00+00:00,85.31038895
469,2019-01-22 01:00:00+00:00,85.150479975
470,2019-01-22 02:00:00+00:00,84.723
471,2019-01-22 03:00:00+00:00,84.1776875
472,2019-01-22 04:00:00+00:00,84.0635085
473,2019-01-22 05:00:00+00:00,84.7813489
474,2019-01-22 06:00:00+00:00,84.7225665
475,2019-01-22 07:00:00+00:00,83.162074725
476,2019-01-22 08:00:00+00:00,81.958321425
477,2019-01-22 09:00:00+00:00,80.579597575
478,2019-01-22 10:00:00+00:00,80.13333465
479,2019-01-22 11:00:00+00:00,79.57513395
480,2019-01-22 12:00:00+00:00,79.3007475
481,2019-01-22 13:00:00+00:00,80.18186
482,2019-01-22 14:00:00+00:00,83.38610894
483,2019-01-22 15:00:00+00:00,81.8100125
484,2019-01-22 16:00:00+00:00,81.8737975
485,2019-01-22 17:00:00+00:00,81.9588615
486,2019-01-22 18:00:00+00:00,81.9507015
487,2019-01-22 19:00:00+00:00,83.1062625
488,2019-01-22 20:00:00+00:00,84.102266275
489,2019-01-22 21:00:00+00:00,84.551425
490,2019-01-22 22:00:00+00:00,84.78839375
491,2019-01-22 23:00:00+00:00,86.3980675
492,2019-01-23 00:00:00+00:00,87.7863675
493,2019-01-23 01:00:00+00:00,85.8230615
494,2019-01-23 02:00:00+00:00,87.6763025
495,2019-01-23 03:00:00+00:00,86.187755
496,2019-01-23 04:00:00+00:00,85.596157475
497,2019-01-23 05:00:00+00:00,85.046505
498,2019-01-23 06:00:00+00:00,84.648734
499,2019-01-23 07:00:00+00:00,84.66718706
500,2019-01-23 08:00:00+00:00,83.751476325
501,2019-01-23 09:00:00+00:00,83.279046525
502,2019-01-23 10:00:00+00:00,82.8364775
503,2019-01-23 11:00:00+00:00,82.835753975
504,2019-01-23 12:00:00+00:00,81.92133025
505,2019-01-23 13:00:00+00:00,82.3891905
506,2019-01-23 14:00:00+00:00,84.66805265
507,2019-01-23 15:00:00+00:00,88.2778185
508,2019-01-23 16:00:00+00:00,90.705195
509,2019-01-23 17:00:00+00:00,91.84321355
510,2019-01-23 18:00:00+00:00,88.748448925
511,2019-01-23 19:00:00+00:00,88.40417015
512,2019-01-23 20:00:00+00:00,88.83407
513,2019-01-23 21:00:00+00:00,90.699846175
514,2019-01-23 22:00:00+00:00,91.71443995
515,2019-01-23 23:00:00+00:00,91.9890775
516,2019-01-24 00:00:00+00:00,91.66597355
517,2019-01-24 01:00:00+00:00,91.561033825
518,2019-01-24 02:00:00+00:00,91.4070861
519,2019-01-24 03:00:00+00:00,92.13321985
520,2019-01-24 04:00:00+00:00,93.6847539
521,2019-01-24 05:00:00+00:00,94.2255125
522,2019-01-24 06:00:00+00:00,94.317638775
523,2019-01-24 07:00:00+00:00,94.124803575
524,2019-01-24 08:00:00+00:00,94.49361
525,2019-01-24 09:00:00+00:00,93.56465905
526,2019-01-24 10:00:00+00:00,91.494163825
527,2019-01-24 11:00:00+00:00,90.3967025
528,2019-01-24 12:00:00+00:00,90.4349525
529,2019-01-24 13:00:00+00:00,89.146491425
530,2019-01-24 14:00:00+00:00,89.643215
531,2019-01-24 15:00:00+00:00,89.263665
532,2019-01-24 16:00:00+00:00,90.54326
533,2019-01-24 17:00:00+00:00,92.08055
534,2019-01-24 18:00:00+00:00,92.653855
535,2019-01-24 19:00:00+00:00,90.88032355
536,2019-01-24 20:00:00+00:00,88.32495145
537,2019-01-24 21:00:00+00:00,87.4874175
538,2019-01-24 22:00:00+00:00,89.168693675
539,2019-01-24 23:00:00+00:00,87.714911125
540,2019-01-25 00:00:00+00:00,87.231163675
541,2019-01-25 01:00:00+00:00,87.17387025
542,2019-01-25 02:00:00+00:00,88.71161765
543,2019-01-25 03:00:00+00:00,89.219788875
544,2019-01-25 04:00:00+00:00,88.414195
545,2019-01-25 05:00:00+00:00,87.5306309833333
546,2019-01-25 06:00:00+00:00,86.7421448
547,2019-01-25 07:00:00+00:00,85.82190875
548,2019-01-25 08:00:00+00:00,85.064628675
549,2019-01-25 09:00:00+00:00,84.10985
550,2019-01-25 10:00:00+00:00,83.560133
551,2019-01-25 11:00:00+00:00,82.9512875
552,2019-01-25 12:00:00+00:00,83.7992975
553,2019-01-25 13:00:00+00:00,83.51543366
554,2019-01-25 14:00:00+00:00,84.344494
555,2019-01-25 15:00:00+00:00,85.45680684
556,2019-01-25 16:00:00+00:00,86.674305
557,2019-01-25 17:00:00+00:00,87.324175
558,2019-01-25 18:00:00+00:00,85.11007105
559,2019-01-25 19:00:00+00:00,84.1439937
560,2019-01-25 20:00:00+00:00,85.16405
561,2019-01-25 21:00:00+00:00,86.5601863
562,2019-01-25 22:00:00+00:00,88.173132275
563,2019-01-25 23:00:00+00:00,89.7604825
564,2019-01-26 00:00:00+00:00,88.6495426
565,2019-01-26 01:00:00+00:00,87.685966125
566,2019-01-26 02:00:00+00:00,87.525979025
567,2019-01-26 03:00:00+00:00,88.286990125
568,2019-01-26 04:00:00+00:00,89.403888875
569,2019-01-26 05:00:00+00:00,90.1142875
570,2019-01-26 06:00:00+00:00,88.75988
571,2019-01-26 07:00:00+00:00,86.11477235
572,2019-01-26 08:00:00+00:00,86.87207275
573,2019-01-26 09:00:00+00:00,87.858551475
574,2019-01-26 10:00:00+00:00,87.69369865
575,2019-01-26 11:00:00+00:00,88.1718886
