id,ts,temp_prediction
181,2019-01-08 09:00:00+00:00,0.563
182,2019-01-08 10:00:00+00:00,0.6
183,2019-01-08 11:00:00+00:00,0.663
184,2019-01-08 12:00:00+00:00,0.7
185,2019-01-08 13:00:00+00:00,0.7
186,2019-01-08 14:00:00+00:00,0.7
187,2019-01-08 15:00:00+00:00,0.575
188,2019-01-08 16:00:00+00:00,0.375
189,2019-01-08 17:00:00+00:00,0.6
190,2019-01-08 18:00:00+00:00,0.413
191,2019-01-08 19:00:00+00:00,0.175
192,2019-01-08 20:00:00+00:00,-0.088
193,2019-01-08 21:00:00+00:00,-0.263
194,2019-01-08 22:00:00+00:00,-0.425
195,2019-01-08 23:00:00+00:00,-0.563
196,2019-01-09 00:00:00+00:00,-0.9
197,2019-01-09 01:00:00+00:00,-0.963
198,2019-01-09 02:00:00+00:00,-1.0315
199,2019-01-09 03:00:00+00:00,-1.163
200,2019-01-09 04:00:00+00:00,-1.263
201,2019-01-09 05:00:00+00:00,-1.363
202,2019-01-09 06:00:00+00:00,-1.4
203,2019-01-09 07:00:00+00:00,-1.925
204,2019-01-09 08:00:00+00:00,-1.875
205,2019-01-09 09:00:00+00:00,-1.425
206,2019-01-09 10:00:00+00:00,-0.763
207,2019-01-09 11:00:00+00:00,-0.588
208,2019-01-09 12:00:00+00:00,-0.4
209,2019-01-09 13:00:00+00:00,-0.713
210,2019-01-09 14:00:00+00:00,-1.413
211,2019-01-09 15:00:00+00:00,-1.913
212,2019-01-09 16:00:00+00:00,-2.35
213,2019-01-09 17:00:00+00:00,-2.75
214,2019-01-09 18:00:00+00:00,-2.95
215,2019-01-09 19:00:00+00:00,-3.35
216,2019-01-09 20:00:00+00:00,-3.75
217,2019-01-09 21:00:00+00:00,-4.088
218,2019-01-09 22:00:00+00:00,-4.388
219,2019-01-09 23:00:00+00:00,-4.688
220,2019-01-10 00:00:00+00:00,-6.475
221,2019-01-10 01:00:00+00:00,-7.075
222,2019-01-10 02:00:00+00:00,-7.05
223,2019-01-10 03:00:00+00:00,-6.7
224,2019-01-10 04:00:00+00:00,-6.888
225,2019-01-10 05:00:00+00:00,-7.0
226,2019-01-10 06:00:00+00:00,-7.0
227,2019-01-10 07:00:00+00:00,-7.738
228,2019-01-10 08:00:00+00:00,-7.763
229,2019-01-10 09:00:00+00:00,-7.488
230,2019-01-10 10:00:00+00:00,-6.675
231,2019-01-10 11:00:00+00:00,-5.763
232,2019-01-10 12:00:00+00:00,-5.063
233,2019-01-10 13:00:00+00:00,-4.738
234,2019-01-10 14:00:00+00:00,-4.313
235,2019-01-10 15:00:00+00:00,-3.45
236,2019-01-10 16:00:00+00:00,-2.438
237,2019-01-10 17:00:00+00:00,-0.763
238,2019-01-10 18:00:00+00:00,-0.375
239,2019-01-10 19:00:00+00:00,-0.113
240,2019-01-10 20:00:00+00:00,0.125
241,2019-01-10 21:00:00+00:00,0.45
242,2019-01-10 22:00:00+00:00,0.788
243,2019-01-10 23:00:00+00:00,1.15
244,2019-01-11 00:00:00+00:00,1.525
245,2019-01-11 01:00:00+00:00,1.663
246,2019-01-11 02:00:00+00:00,1.575
247,2019-01-11 03:00:00+00:00,1.3565
248,2019-01-11 04:00:00+00:00,1.175
249,2019-01-11 05:00:00+00:00,0.975
250,2019-01-11 06:00:00+00:00,0.588
251,2019-01-11 07:00:00+00:00,0.8505
252,2019-01-11 08:00:00+00:00,2.05
253,2019-01-11 09:00:00+00:00,2.513
254,2019-01-11 10:00:00+00:00,3.013
255,2019-01-11 11:00:00+00:00,2.275
256,2019-01-11 12:00:00+00:00,1.888
257,2019-01-11 13:00:00+00:00,1.2
258,2019-01-11 14:00:00+00:00,0.275
259,2019-01-11 15:00:00+00:00,-0.538
260,2019-01-11 16:00:00+00:00,-1.175
261,2019-01-11 17:00:00+00:00,-1.113
262,2019-01-11 18:00:00+00:00,-1.3
263,2019-01-11 19:00:00+00:00,-1.3
264,2019-01-11 20:00:00+00:00,-1.425
265,2019-01-11 21:00:00+00:00,-1.563
266,2019-01-11 22:00:00+00:00,-1.6
267,2019-01-11 23:00:00+00:00,-1.538
268,2019-01-12 00:00:00+00:00,-0.4
269,2019-01-12 01:00:00+00:00,-0.463
270,2019-01-12 02:00:00+00:00,-0.688
271,2019-01-12 03:00:00+00:00,-0.988
272,2019-01-12 04:00:00+00:00,-1.288
273,2019-01-12 05:00:00+00:00,-1.65
274,2019-01-12 06:00:00+00:00,-2.05
275,2019-01-12 07:00:00+00:00,-2.175
276,2019-01-12 08:00:00+00:00,-2.588
277,2019-01-12 09:00:00+00:00,-2.263
278,2019-01-12 10:00:00+00:00,-1.438
279,2019-01-12 11:00:00+00:00,-1.138
280,2019-01-12 12:00:00+00:00,-1.1
281,2019-01-12 13:00:00+00:00,-1.35
282,2019-01-12 14:00:00+00:00,-2.013
283,2019-01-12 15:00:00+00:00,-2.575
284,2019-01-12 16:00:00+00:00,-2.925
285,2019-01-12 17:00:00+00:00,-2.938
286,2019-01-12 18:00:00+00:00,-3.688
287,2019-01-12 19:00:00+00:00,-3.925
288,2019-01-12 20:00:00+00:00,-4.313
289,2019-01-12 21:00:00+00:00,-4.938
290,2019-01-12 22:00:00+00:00,-5.263
291,2019-01-12 23:00:00+00:00,-5.425
292,2019-01-13 00:00:00+00:00,-7.75
293,2019-01-13 01:00:00+00:00,-8.15
294,2019-01-13 02:00:00+00:00,-8.55
295,2019-01-13 03:00:00+00:00,-8.438
296,2019-01-13 04:00:00+00:00,-8.138
297,2019-01-13 05:00:00+00:00,-7.613
298,2019-01-13 06:00:00+00:00,-7.25
299,2019-01-13 07:00:00+00:00,-5.725
300,2019-01-13 08:00:00+00:00,-5.125
301,2019-01-13 09:00:00+00:00,-4.275
302,2019-01-13 10:00:00+00:00,-3.525
303,2019-01-13 11:00:00+00:00,-3.188
304,2019-01-13 12:00:00+00:00,-2.813
305,2019-01-13 13:00:00+00:00,-2.638
306,2019-01-13 14:00:00+00:00,-2.475
307,2019-01-13 15:00:00+00:00,-2.4
308,2019-01-13 16:00:00+00:00,-2.4
309,2019-01-13 17:00:00+00:00,-2.388
310,2019-01-13 18:00:00+00:00,-2.313
311,2019-01-13 19:00:00+00:00,-2.325
312,2019-01-13 20:00:00+00:00,-2.588
313,2019-01-13 21:00:00+00:00,-2.888
314,2019-01-13 22:00:00+00:00,-3.063
315,2019-01-13 23:00:00+00:00,-3.45
316,2019-01-14 00:00:00+00:00,-4.038
317,2019-01-14 01:00:00+00:00,-4.488
318,2019-01-14 02:00:00+00:00,-4.725
319,2019-01-14 03:00:00+00:00,-5.05
320,2019-01-14 04:00:00+00:00,-5.325
321,2019-01-14 05:00:00+00:00,-5.275
322,2019-01-14 06:00:00+00:00,-5.575
323,2019-01-14 07:00:00+00:00,-5.938
324,2019-01-14 08:00:00+00:00,-5.863
325,2019-01-14 09:00:00+00:00,-5.525
326,2019-01-14 10:00:00+00:00,-4.675
327,2019-01-14 11:00:00+00:00,-3.3
328,2019-01-14 12:00:00+00:00,-2.325
329,2019-01-14 13:00:00+00:00,-2.35
330,2019-01-14 14:00:00+00:00,-2.775
331,2019-01-14 15:00:00+00:00,-2.938
332,2019-01-14 16:00:00+00:00,-2.65
333,2019-01-14 17:00:00+00:00,-2.338
334,2019-01-14 18:00:00+00:00,-2.238
335,2019-01-14 19:00:00+00:00,-2.075
336,2019-01-14 20:00:00+00:00,-1.875
337,2019-01-14 21:00:00+00:00,-1.925
338,2019-01-14 22:00:00+00:00,-2.063
339,2019-01-14 23:00:00+00:00,-2.225
340,2019-01-15 00:00:00+00:00,-2.288
341,2019-01-15 01:00:00+00:00,-2.525
342,2019-01-15 02:00:00+00:00,-2.7005
343,2019-01-15 03:00:00+00:00,-3.05
344,2019-01-15 04:00:00+00:00,-3.388
345,2019-01-15 05:00:00+00:00,-3.688
346,2019-01-15 06:00:00+00:00,-3.988
347,2019-01-15 07:00:00+00:00,-4.413
348,2019-01-15 08:00:00+00:00,-4.6
349,2019-01-15 09:00:00+00:00,-4.163
350,2019-01-15 10:00:00+00:00,-3.4
351,2019-01-15 11:00:00+00:00,-2.788
352,2019-01-15 12:00:00+00:00,-2.6
353,2019-01-15 13:00:00+00:00,-2.913
354,2019-01-15 14:00:00+00:00,-3.538
355,2019-01-15 15:00:00+00:00,-4.775
356,2019-01-15 16:00:00+00:00,-5.375
357,2019-01-15 17:00:00+00:00,-5.225
358,2019-01-15 18:00:00+00:00,-5.613
359,2019-01-15 19:00:00+00:00,-6.113
360,2019-01-15 20:00:00+00:00,-6.613
361,2019-01-15 21:00:00+00:00,-7.113
362,2019-01-15 22:00:00+00:00,-7.55
363,2019-01-15 23:00:00+00:00,-8.013
364,2019-01-16 00:00:00+00:00,-11.888
365,2019-01-16 01:00:00+00:00,-12.125
366,2019-01-16 02:00:00+00:00,-12.1065
367,2019-01-16 03:00:00+00:00,-12.388
368,2019-01-16 04:00:00+00:00,-12.563
369,2019-01-16 05:00:00+00:00,-12.6
370,2019-01-16 06:00:00+00:00,-12.288
371,2019-01-16 07:00:00+00:00,-11.788
372,2019-01-16 08:00:00+00:00,-11.35
373,2019-01-16 09:00:00+00:00,-10.263
374,2019-01-16 10:00:00+00:00,-8.638
375,2019-01-16 11:00:00+00:00,-7.988
376,2019-01-16 12:00:00+00:00,-6.75
377,2019-01-16 13:00:00+00:00,-5.55
378,2019-01-16 14:00:00+00:00,-4.213
379,2019-01-16 15:00:00+00:00,-3.238
380,2019-01-16 16:00:00+00:00,-2.338
381,2019-01-16 17:00:00+00:00,-1.3125
382,2019-01-16 18:00:00+00:00,-0.588
383,2019-01-16 19:00:00+00:00,-0.15
384,2019-01-16 20:00:00+00:00,0.25
385,2019-01-16 21:00:00+00:00,0.463
386,2019-01-16 22:00:00+00:00,0.5
387,2019-01-16 23:00:00+00:00,-0.913
388,2019-01-17 00:00:00+00:00,-1.413
389,2019-01-17 01:00:00+00:00,-1.913
390,2019-01-17 02:00:00+00:00,-2.413
391,2019-01-17 03:00:00+00:00,-3.3
392,2019-01-17 04:00:00+00:00,-3.488
393,2019-01-17 05:00:00+00:00,-3.913
394,2019-01-17 06:00:00+00:00,-4.0815
395,2019-01-17 07:00:00+00:00,-3.338
396,2019-01-17 08:00:00+00:00,-2.625
397,2019-01-17 09:00:00+00:00,-2.15
398,2019-01-17 10:00:00+00:00,-1.875
399,2019-01-17 11:00:00+00:00,-1.713
400,2019-01-17 12:00:00+00:00,-1.975
401,2019-01-17 13:00:00+00:00,-2.513
402,2019-01-17 14:00:00+00:00,-3.113
403,2019-01-17 15:00:00+00:00,-4.3
404,2019-01-17 16:00:00+00:00,-5.588
405,2019-01-17 17:00:00+00:00,-6.563
406,2019-01-17 18:00:00+00:00,-7.475
407,2019-01-17 19:00:00+00:00,-8.075
408,2019-01-17 20:00:00+00:00,-8.675
409,2019-01-17 21:00:00+00:00,-9.275
410,2019-01-17 22:00:00+00:00,-9.875
411,2019-01-17 23:00:00+00:00,-10.538
412,2019-01-18 00:00:00+00:00,-9.513
413,2019-01-18 01:00:00+00:00,-9.275
414,2019-01-18 02:00:00+00:00,-9.075
415,2019-01-18 03:00:00+00:00,-8.975
416,2019-01-18 04:00:00+00:00,-8.775
417,2019-01-18 05:00:00+00:00,-8.638
418,2019-01-18 06:00:00+00:00,-8.225
419,2019-01-18 07:00:00+00:00,-7.625
420,2019-01-18 08:00:00+00:00,-7.088
421,2019-01-18 09:00:00+00:00,-6.338
422,2019-01-18 10:00:00+00:00,-5.375
423,2019-01-18 11:00:00+00:00,-4.1
424,2019-01-18 12:00:00+00:00,-3.738
425,2019-01-18 13:00:00+00:00,-4.075
426,2019-01-18 14:00:00+00:00,-4.975
427,2019-01-18 15:00:00+00:00,-5.763
428,2019-01-18 16:00:00+00:00,-6.475
429,2019-01-18 17:00:00+00:00,-6.888
430,2019-01-18 18:00:00+00:00,-6.463
431,2019-01-18 19:00:00+00:00,-6.625
432,2019-01-18 20:00:00+00:00,-6.988
433,2019-01-18 21:00:00+00:00,-6.863
434,2019-01-18 22:00:00+00:00,-6.963
435,2019-01-18 23:00:00+00:00,-7.063
436,2019-01-19 00:00:00+00:00,-10.788
437,2019-01-19 01:00:00+00:00,-11.088
438,2019-01-19 02:00:00+00:00,-11.388
439,2019-01-19 03:00:00+00:00,-11.3
440,2019-01-19 04:00:00+00:00,-11.113
441,2019-01-19 05:00:00+00:00,-10.875
442,2019-01-19 06:00:00+00:00,-10.488
443,2019-01-19 07:00:00+00:00,-8.838
444,2019-01-19 08:00:00+00:00,-7.938
445,2019-01-19 09:00:00+00:00,-6.538
446,2019-01-19 10:00:00+00:00,-5.088
447,2019-01-19 11:00:00+00:00,-4.3
448,2019-01-21 04:00:00+00:00,-12.75
449,2019-01-21 05:00:00+00:00,-13.463
450,2019-01-21 06:00:00+00:00,-14.988
451,2019-01-21 07:00:00+00:00,-14.888
452,2019-01-21 08:00:00+00:00,-11.938
453,2019-01-21 09:00:00+00:00,-11.288
454,2019-01-21 10:00:00+00:00,-10.788
455,2019-01-21 11:00:00+00:00,-8.8375
456,2019-01-21 12:00:00+00:00,-6.85
457,2019-01-21 13:00:00+00:00,-6.8005
458,2019-01-21 14:00:00+00:00,-6.325
459,2019-01-21 15:00:00+00:00,-5.975
460,2019-01-21 16:00:00+00:00,-5.775
461,2019-01-21 17:00:00+00:00,-5.638
462,2019-01-21 18:00:00+00:00,-7.813
463,2019-01-21 19:00:00+00:00,-7.575
464,2019-01-21 20:00:00+00:00,-7.375
465,2019-01-21 21:00:00+00:00,-7.175
466,2019-01-21 22:00:00+00:00,-6.913
467,2019-01-21 23:00:00+00:00,-6.675
468,2019-01-22 00:00:00+00:00,-4.225
469,2019-01-22 01:00:00+00:00,-3.625
470,2019-01-22 02:00:00+00:00,-3.088
471,2019-01-22 03:00:00+00:00,-2.713
472,2019-01-22 04:00:00+00:00,-2.413
473,2019-01-22 05:00:00+00:00,-2.113
474,2019-01-22 06:00:00+00:00,-1.938
475,2019-01-22 07:00:00+00:00,-2.663
476,2019-01-22 08:00:00+00:00,-2.7
477,2019-01-22 09:00:00+00:00,-2.45
478,2019-01-22 10:00:00+00:00,-1.988
479,2019-01-22 11:00:00+00:00,-1.688
480,2019-01-22 12:00:00+00:00,-1.313
481,2019-01-22 13:00:00+00:00,-1.2
482,2019-01-22 14:00:00+00:00,-1.363
483,2019-01-22 15:00:00+00:00,-1.525
484,2019-01-22 16:00:00+00:00,-1.725
485,2019-01-22 17:00:00+00:00,-1.988
486,2019-01-22 18:00:00+00:00,-1.963
487,2019-01-22 19:00:00+00:00,-2.125
488,2019-01-22 20:00:00+00:00,-2.263
489,2019-01-22 21:00:00+00:00,-2.613
490,2019-01-22 22:00:00+00:00,-3.05
491,2019-01-22 23:00:00+00:00,-3.0
492,2019-01-23 00:00:00+00:00,-2.4
493,2019-01-23 01:00:00+00:00,-2.525
494,2019-01-23 02:00:00+00:00,-2.725
495,2019-01-23 03:00:00+00:00,-3.363
496,2019-01-23 04:00:00+00:00,-3.588
497,2019-01-23 05:00:00+00:00,-4.013
498,2019-01-23 06:00:00+00:00,-4.013
499,2019-01-23 07:00:00+00:00,-4.575
500,2019-01-23 08:00:00+00:00,-4.375
501,2019-01-23 09:00:00+00:00,-4.113
502,2019-01-23 10:00:00+00:00,-3.75
503,2019-01-23 11:00:00+00:00,-3.175
504,2019-01-23 12:00:00+00:00,-3.1
505,2019-01-23 13:00:00+00:00,-3.163
506,2019-01-23 14:00:00+00:00,-3.388
507,2019-01-23 15:00:00+00:00,-3.625
508,2019-01-23 16:00:00+00:00,-4.244
509,2019-01-23 17:00:00+00:00,-4.813
510,2019-01-23 18:00:00+00:00,-5.375
511,2019-01-23 19:00:00+00:00,-5.35
512,2019-01-23 20:00:00+00:00,-4.95
513,2019-01-23 21:00:00+00:00,-4.55
514,2019-01-23 22:00:00+00:00,-4.275
515,2019-01-23 23:00:00+00:00,-4.263
516,2019-01-24 00:00:00+00:00,-4.425
517,2019-01-24 01:00:00+00:00,-6.6
518,2019-01-24 02:00:00+00:00,-7.3
519,2019-01-24 03:00:00+00:00,-7.388
520,2019-01-24 04:00:00+00:00,-7.013
521,2019-01-24 05:00:00+00:00,-6.775
522,2019-01-24 06:00:00+00:00,-6.763
523,2019-01-24 07:00:00+00:00,-6.738
524,2019-01-24 08:00:00+00:00,-10.225
525,2019-01-24 09:00:00+00:00,-9.375
526,2019-01-24 10:00:00+00:00,-8.375
527,2019-01-24 11:00:00+00:00,-7.713
528,2019-01-24 12:00:00+00:00,-7.05
529,2019-01-24 13:00:00+00:00,-6.65
530,2019-01-24 14:00:00+00:00,-6.188
531,2019-01-24 15:00:00+00:00,-5.75
532,2019-01-24 16:00:00+00:00,-6.675
533,2019-01-24 17:00:00+00:00,-8.738
534,2019-01-24 18:00:00+00:00,-9.125
535,2019-01-24 19:00:00+00:00,-9.325
536,2019-01-24 20:00:00+00:00,-9.525
537,2019-01-24 21:00:00+00:00,-9.225
538,2019-01-24 22:00:00+00:00,-8.563
539,2019-01-24 23:00:00+00:00,-7.1125
540,2019-01-25 00:00:00+00:00,-6.175
541,2019-01-25 01:00:00+00:00,-6.038
542,2019-01-25 02:00:00+00:00,-5.875
543,2019-01-25 03:00:00+00:00,-6.175
544,2019-01-25 04:00:00+00:00,-5.975
545,2019-01-25 05:00:00+00:00,-5.775
546,2019-01-25 06:00:00+00:00,-5.45
547,2019-01-25 07:00:00+00:00,-5.175
548,2019-01-25 08:00:00+00:00,-6.863
549,2019-01-25 09:00:00+00:00,-6.463
550,2019-01-25 10:00:00+00:00,-5.7
551,2019-01-25 11:00:00+00:00,-3.813
552,2019-01-25 12:00:00+00:00,-3.575
553,2019-01-25 13:00:00+00:00,-3.438
554,2019-01-25 14:00:00+00:00,-3.338
555,2019-01-25 15:00:00+00:00,-3.238
556,2019-01-25 16:00:00+00:00,-3.263
557,2019-01-25 17:00:00+00:00,-4.45
558,2019-01-25 18:00:00+00:00,-5.163
559,2019-01-25 19:00:00+00:00,-5.25
560,2019-01-25 20:00:00+00:00,-4.725
561,2019-01-25 21:00:00+00:00,-4.313
562,2019-01-25 22:00:00+00:00,-4.263
563,2019-01-25 23:00:00+00:00,-4.863
564,2019-01-26 00:00:00+00:00,-5.15
565,2019-01-26 01:00:00+00:00,-5.738
566,2019-01-26 02:00:00+00:00,-6.125
567,2019-01-26 03:00:00+00:00,-6.1
568,2019-01-26 04:00:00+00:00,-6.1
569,2019-01-26 05:00:00+00:00,-6.1
570,2019-01-26 06:00:00+00:00,-6.475
571,2019-01-26 07:00:00+00:00,-5.438
572,2019-01-26 08:00:00+00:00,-5.275
573,2019-01-26 09:00:00+00:00,-5.013
574,2019-01-26 10:00:00+00:00,-4.713
575,2019-01-26 11:00:00+00:00,-4.45
576,2019-01-26 12:00:00+00:00,-4.425
577,2019-01-26 13:00:00+00:00,-4.688
578,2019-01-26 14:00:00+00:00,-4.988
579,2019-01-26 15:00:00+00:00,-5.725
580,2019-01-26 16:00:00+00:00,-6.1
581,2019-01-26 17:00:00+00:00,-7.25
582,2019-01-26 18:00:00+00:00,-7.213
583,2019-01-26 19:00:00+00:00,-6.85
584,2019-01-26 20:00:00+00:00,-6.325
585,2019-01-26 21:00:00+00:00,-5.788
586,2019-01-26 22:00:00+00:00,-5.475
587,2019-01-26 23:00:00+00:00,-5.4
